index	label	text
1824	0	大樹展根本超雷！！！一進去發現超小，然後塞了幾個設施，擠到爆，早上去進去不用等，都那麼擠了，感覺很危險，小孩玩空氣的那個跳跳，超多人被踩了好幾次，聽到別人爸爸也說：這是騙錢的吧！
1825	1	可以好好了解早期臺灣的文化發展，就算沒有進館外面走走也是不錯的親子活動哦~
1826	0	不像以前熱鬧   原本烤肉串剩下後面而已  有幾家店也沒開了
1827	0	風太大，蟲太多
1828	1	如果有時間的話真的非常推薦聽著導覽解說認識孔廟 …
1829	1	外圍參觀不收費用，就可以拍出漂亮照片，吸收文學氣息。
1830	0	買一日卷1-13的設施
1831	1	這邊真的是很棒的老街，台灣老街前三名喔
1832	1	下午帶坐輪椅的老爸去搭火車，車站工作人員為我們介紹整個博物館的展覽和設施，說明的非常清楚，印象深刻! 會推薦給親友來參觀。
1833	0	遊民天堂。不怎麼樣，誰搞得?
1834	0	走得很累
1835	0	今天下午大約4點多打電話詢問園區營業到幾點，園區回覆今日到晚上8：30，我們大約下午5點到現場，買了門票一人399，買完門票售票員才告知我們許多園內設施只開放到4、5點（等於我們進去根本沒幾樣可玩），加上我們帶兩個小孩，許多小孩可玩的設施晚上也沒有。覺當下覺得被坑的感覺，園區也沒有星光票，就這樣我們一人花399進去一下子就走了，當下售票員完全沒事先介紹，如果有先說，我們可能會選擇下次再入園玩。重點是晚上6點多我們在園區內某間店家借熱水要泡奶給小孩喝，店家小姐說不好意思我們要收囉，等於這裡的店家根本都沒有營業到8：30，我們5點多進去，6點多泡完奶園區客人已經走光，裡面也都昏暗暗的好淒涼。傻眼
1836	0	裡面的密室脫逃，服務人員態度有夠差，開頭解釋不清不楚，很像機器人在闡述規則，結束時一副不耐煩的想要一直趕人走，遊戲時間也很短，體驗巨差^^極度不推薦！
1837	0	沒什麼特別每家都一樣製造天燈
1838	1	這邊很靜  在這裡自己靜坐己思不錯
1839	1	多了兒童區，整個環境還蠻舒服的，可以帶小朋友來逛逛，還蠻大的
1840	1	生態旅遊的最佳據點，台灣袖珍版亞馬遜河“紅樹林綠色隧道”。
1841	0	沒人管理
1842	1	如與附近河濱公園連成ㄧ線 ,那就棒透了,可騎脚踏車、慢跑、健走,景觀美。
1843	0	1.烏來的小火車 站員很不友善  開心拍個鐵軌合照  對我大吼別站上去   我知道安全考量
1844	1	清幽磁場很好的地方，來到這邊十份寧靜，樂器的互動環節讓人對於樂器的聲音很有印象
1845	0	玩3分鐘60元
1846	0	這邊是我網路上搜尋資訊找到的
1847	1	觀賞自然生態的絕佳佳地點、紅樹林潮間帶以及招潮蟹，兩邊的樹林向河道中延伸，形成自然的綠色隧道，坐在平緩的船板上，聽著人員仔細的講解，中途隨時要彎腰避開樹枝，看著周遭的生態，一切都讓人家好放鬆，雖然只有短短的40分鐘，卻是一趟洗滌身心的旅程，非常推薦，建議在春季或者是秋季比較不會那麼悶熱。
1848	0	小黑蚊很多．建議長袖長褲穿著免受罪
1849	0	這輩子沒意外不會再來
1850	1	很用心的博物館！當學生時不喜歡歷史，沒想到在這看的津津有味！各種新時代載體規劃演繹過去的歷史，很值得再來！推薦要租語音導覽喔！
1851	1	很棒的地方。
1852	1	博物館外面有很多的綠地，帶給人非常放鬆的感覺，很適合野餐或是帶寵物來走走，建築風格比較偏向歐式博物館的感覺，在屋頂最上方的是榮耀天使雕像，博物館一樓右側為展示動物的展場，介紹些動物習性及外表特徵等，一樓左邊則是兵器庫，拜訪各時期的特有兵器，有中世紀的騎士鎧甲，也有古代日本兵器等，一樓最後面的是羅丹的沉思者。二樓右邊則展示了各個不同地區的樂器，說明一個交響樂團該有的編織，以及一些特色樂器，左邊的藝術廳除了畫作之外，還有許多家具。整個逛下來，大約半天的行程，還蠻推薦全家大小一起去逛逛。
1853	1	非常推薦樂器廳的定時演奏
1854	1	整理的非常乾淨，莊嚴 安逸
1855	1	孔廟的氣場很舒服，周邊的樹很大，走在樹蔭下，感受歷史的軌跡
1856	0	給你聊天 門票成人200元
1857	0	一趟大概可以載30位民眾
1858	0	擁擠到讓我覺得危險、煩躁！不用錢叫我再一次去，我也不會去 …
1859	0	戴眼鏡捲髮男生態度超級差勁
1860	1	老街裏一直逛不膩又充滿濃厚的文化就屬安平老街❤️
1861	1	我 10 年前去了，帶著美好的回憶回去了，但它真的很糟糕。
1862	1	好吃的東西很多，但是雷的店家也很多 …
1863	0	門票100 平日來 沒什麼人
1864	1	樹屋很特別……
1865	0	店員不招呼客人還講電話講的有說有笑 …
1866	1	樹木纏繞 整個很有詩意❤️ …
1867	1	很古風的景點，周邊也有一些店家，適合漫步一周
1868	1	多麼神奇從西門國小走到洋行抬頭發現日光暈，洋行歷史到整個建築保存都是如此迷人，值得一遊
1869	1	很適合拍照景點
1870	1	維持得很好
1871	0	進去一個臭味！不是溫泉味感覺是尿騷味
1872	1	四周都是湖面
1873	0	然後就把電話掛掉了？
1874	0	又擠又髒亂，垃圾隨處丟。假日人多餐點都慢
1875	1	以$100的收費來說，算是相當物超所值，租戲服半小時要$200也算是合理價格，裡面還有兩組街頭藝人來表演算是程度都相當好，是個可以打發一整個早上或一整個下午的好地方，女兒玩得非常開心！
1876	1	超級廣大的室外公園，美美的歐式宮廷風景觀與雕像，非常適合親子野餐或是帶寵物來放風！室內常設展量體也很龐大，逛都逛不完
1877	0	因為我是在地的 所以認為不好
1878	0	初四去的，就人太多，光排隊站得就累死了，小孩怎受的了？平均玩一個設施至少要排1小時，在吃個飯，能玩3個就累了（站到累）整個玩性大減。。找平常時間人少，也許玩的好些。。
1879	0	搞什麼東東啊？
1880	1	台灣第一街
1881	1	三百多年歷史建築，全臺首學，雖已不是學子，但要學習的事情還多的呢。
1882	1	在老樹盤根錯结下欣賞光影，驚艷大自然與建築物融合交錯的美感。
1883	1	請切的導覽，讓人回到17世紀的台灣國際化的開拓時代，內部霜淇淋價格算高，但很好吃
1884	1	🚖台南文青路線ch.2📍
1885	1	休閒之地，交通便捷
1886	1	这是全台湾最大的孔庙，号称全台首学。
1887	0	星期六晚上去該處乘涼，觀察了一下,擎天崗停車場幾百個停車位只有零星不到10台車停放,附近夢幻湖停車場及公共浴室停車場，更是一台車都沒有，只能以荒涼來形容。由此可知，該處停車每小時30元，24小時以悠遊卡收費，顯不合理。
1888	1	第一次來，發現太多東西可以挖掘，若有心要逛，真的要挪出一個上午或下午，方可好好認識這些寶藏！
1889	1	四草大眾廟旁隱密的半封閉人工水道  長約500公尺  水深約50-90公分  兩旁林木近水相連 形成意趣盎然的水域隧道  紅樹林密布 包含 水筆仔 海茄苳 土沉香 五梨跤等 屬淡海交會植物 淺水濕地可見招潮蟹 沙蟹 花跳魚 極具生態教育 .整個航程來回30分鐘票價200元 有專業解說員介紹 很值得四季賞遊.   然而竹筏船體太過簡陋  台南市政府應該汗顏 連基本的觀光都如此隨便 連第三世界都比不上 !!
1890	1	直接在老街入手一頂新的帽子 …
1891	0	很多坑觀光客及外國人的商店
1892	0	環境骯髒，下面池水滿滿的雜質，浴室沒熱水、有熱水的要付費、而且兩間都壞了⋯⋯變相只剩冷水⋯⋯
1893	0	難停車，附近髒亂，攤販雜
1894	0	2樓的雪展入場人員不知道晚上是跟男友或先生怎樣了一大早臉臭 口氣差 很不友善，整體一整天下來這裡的服務人員沒一個感覺是友善的😭😭😭 …
1895	0	垃圾桶很少，地上很多垃圾 竹簽，又髒又亂  很泰哥
1896	1	很多回憶中巷口那種攤販
1897	0	真的沒有多大的改變， 這麼多年了還是這樣子， 尤其是後段的廁所建了又拆， 真的是浪費錢， 每次去那裡就只有吃香腸，叹💥 …
1898	0	無聊收費又貴
1899	0	價格就不講了 翻倍 噱觀光客
1900	0	假日不要來，睡飽再來，錢多再來
1901	0	小黑蚊很多
1902	0	出口賣的雞蛋糕一份六個要80元… …
1903	0	還是沒女友
1904	1	台南觀光局針對安平開發了兩條散步路線，可以讓人進一步了解安平樣貌
1905	0	尤其有段沒路燈的路線 …
1906	0	陰廟
1907	0	用餐區間也沒有夠大 …
1908	0	十年前唸書常來，好一陣子沒來，變的非常無聊，沒什麼好吃也沒什麼好逛，幾乎所有攤位都賣一樣的東西，而且擺明是要來坑殺陸客，一條烤魷魚250-350，已經不會想再去了。
1909	0	觀光客太多只能看人
1910	0	我還買了門票（免費玩編號1～13號設施） …
1911	0	附近停車跟搶錢似的，一個小時150，以前是一次150，還是停好車後才說，說的不清不楚的，直到領車時付錢時，才知道被當ㄆㄢ丫，還理所當然的說（我有告知ㄛ）
1912	1	這一區和樹屋結合，為老屋注入新的生命，值得一看！偶爾會有不定期的展覽
1913	1	奇美博物館真的是很美的地方，有樹林有小橋，裡面也有賣食物，還能拿到側邊戶外享用（剛好建築主體擋住西曬），最後，旁邊的雕像姿勢可以學一下，以後拍照很有用
1914	0	沒有人流管制只知道收門票費，裡面人超級爆炸多品質很不好，買一個餐點要排1.5小時才能點餐，排到時很多東西都沒了浪費時間排隊，去一次就怕了
1915	1	船長和解說員非常認真講解，適合大小朋友來玩
1916	0	車位多
1917	0	動線規劃很差，點餐跟走路的人之間一點空隙都沒有
1918	0	內容空洞無創意
1919	0	根本沒上去過
1920	1	眼超尖拍到超可愛的鳥❤️
1921	1	展品生動有趣，可以很輕鬆就了解古早台南文化發展，搭配樹屋一同遊覽CP值頗高。
1922	0	水太髒了，親眼看到都覺得噁心。
1923	0	沒收費，就沒管理，太爛了。
1924	1	時代的臉孔特展，真的不錯👍
1925	0	不然你會等到天荒地老
1926	0	2021/02/14  4:00
1927	0	停車收費根本黑店
1928	1	奇美博物館是位於台南市的一座世界級博物館，致力於展示台湾的歷史、文化和藝術。
1929	1	外表跟風景真的很適合親子家庭去，裡面展覽蠻好看，歐式風格建築。身心障礙的人可以免費購票入場，一般人要有門票費
1930	1	人超多，排很久
1931	1	有樓梯穿越在樹屋中間，看見樹與屋的纏繞
1932	0	整個無管理狀態、十分不ok
1933	1	適合天氣涼爽待一整天的地方！！！館內收藏豐富，館外風景怡人……讓人還會想再去的地方！！
1934	1	有平靚正嘢食
1935	1	無論嘗美食觀海景，會讓人置入繁華似夢…
1936	1	彷彿置身歐洲古典宮殿.
1937	1	外圍很好拍，停車也很方便
1938	1	改建後北門更為整潔，交通便利
1939	0	設施殘舊,不適宜年紀大行路不便的人
1940	1	搭乘船遊覽的感受很舒服自在，安全措施也有做好，還提供斗笠遮陽，自然生態真的令人心曠神怡！解說員也很用心解說，幽默風趣！候船室的排隊人多冷氣風口有點太冷...其他都很好！
1941	0	瀑布景色還不錯，但公廁都不對外開放讓人很難受，有的直接封起來說「遊客太多不敷使用」，有的請個阿嬤趕人不讓人進，說裡面現在沒水... 真的很扯！ 對遊客這麼不友善以後就不想來了，拜託政府規劃上有點作為好嗎
1942	0	沒看到什麼花，就連當季很容易隨便就開的扶桑花也沒半朵，不知有沒有人整理，也不知有沒有人餵魚？魚會不會餓死？不會再去了！
1943	0	發現竟然少了大象最關鍵的“鼻子”零件
1944	0	服務人員說話很不客氣
1945	1	❤️第一次見水同火一齊，行近都幾熱下，值得一睇，幾得意
1946	0	太扯，網路預定時間到現場還要先換實體票卷才能上去，如果我是外國人來旅遊會氣死，重點是網路預定時間也不是我們實際上去的時間，變成現場排隊看是什麼時間才能上去，爛透了
